date,close,volume,open,high,low,symbol
2024-01-05,60.12,17420160,57.74,60.37,57.64,PYPL
2024-01-04,58.45,16680400,58.02,59.065,57.44,PYPL
2024-01-03,58.63,21245800,60.7,60.75,58.35,PYPL
2024-01-02,61.46,15248450,61.22,62.1599,60.43,PYPL
2023-12-29,61.41,16807370,63.0,63.16,61.15,PYPL
2023-12-28,63.08,11233450,62.62,63.5,62.45,PYPL
2023-12-27,62.68,11112300,62.67,62.8346,62.11,PYPL
2023-12-26,62.56,9940638,61.95,62.685,61.86,PYPL
2023-12-22,61.84,13175440,62.17,62.73,61.58,PYPL
2023-12-21,62.06,12195060,62.205,62.45,61.59,PYPL
2023-12-20,61.74,17421040,62.95,63.965,61.67,PYPL
2023-12-19,63.01,19929040,61.79,63.28,61.72,PYPL
2023-12-18,61.47,13800150,61.42,61.73,60.855,PYPL
2023-12-15,61.26,24010960,62.37,62.37,60.82,PYPL
2023-12-14,61.87,27947290,62.94,64.13,61.2101,PYPL
2023-12-13,61.73,19128150,58.73,61.89,58.54,PYPL
2023-12-12,58.89,13845510,59.39,59.39,58.135,PYPL
2023-12-11,59.04,12082680,59.1,59.8,58.96,PYPL
2023-12-08,58.94,15467510,58.26,59.74,57.4,PYPL
2023-12-07,58.48,17422360,59.09,59.15,58.12,PYPL
2023-12-06,59.53,25245570,57.83,60.46,57.75,PYPL
2023-12-05,57.92,21506490,59.31,59.465,57.32,PYPL
2023-12-04,59.85,14107890,59.43,60.38,59.24,PYPL
2023-12-01,59.65,18435700,57.63,59.81,57.45,PYPL
2023-11-30,57.61,19039360,58.05,58.1041,57.05,PYPL
2023-11-29,57.97,19258340,59.23,60.2,57.91,PYPL
2023-11-28,58.47,23957900,56.47,58.7,56.13,PYPL
2023-11-27,56.39,15183840,56.0,56.97,55.71,PYPL
2023-11-24,55.76,6846559,56.0,56.13,55.5501,PYPL
2023-11-22,56.34,11456890,55.79,56.7386,55.62,PYPL
2023-11-21,55.4,13728990,56.55,56.63,55.275,PYPL
2023-11-20,56.99,11416280,56.54,57.235,56.26,PYPL
2023-11-17,56.54,12145870,56.8691,56.955,56.3512,PYPL
2023-11-16,56.82,12748590,57.96,58.27,56.55,PYPL
2023-11-15,58.25,15222140,57.002,58.555,56.99,PYPL
2023-11-14,56.68,16775390,55.49,57.185,55.42,PYPL
2023-11-13,54.39,11861100,54.44,54.72,53.98,PYPL
2023-11-10,54.77,9685048,54.34,54.825,53.8691,PYPL
2023-11-09,54.28,12568730,55.8,56.03,54.15,PYPL
2023-11-08,55.08,20518510,54.33,55.83,53.55,PYPL
2023-11-07,54.63,13038540,54.44,55.04,54.05,PYPL
2023-11-06,54.62,17246770,56.65,56.72,54.185,PYPL
2023-11-03,56.1,18742120,55.42,56.27,55.3784,PYPL
2023-11-02,55.06,35348000,55.05,55.4297,52.55,PYPL
2023-11-01,51.66,25259740,51.91,52.1985,51.095,PYPL
2023-10-31,51.8,12942520,51.09,51.89,50.8,PYPL
2023-10-30,51.05,13168910,50.95,51.445,50.575,PYPL
2023-10-27,50.39,18382710,51.51,51.67,50.25,PYPL
2023-10-26,51.75,17045580,51.5,52.25,51.06,PYPL
2023-10-25,51.49,22784060,52.55,52.78,51.23,PYPL
2023-10-24,54.24,9733911,53.88,54.61,53.59,PYPL
2023-10-23,53.45,13629380,52.92,54.125,52.65,PYPL
2023-10-20,53.39,20982460,53.99,54.47,53.34,PYPL
2023-10-19,54.81,16298550,55.66,56.4,54.7,PYPL
2023-10-18,55.8,10514530,56.53,57.0972,55.705,PYPL
2023-10-17,57.16,10325230,56.51,57.59,56.49,PYPL
2023-10-16,57.0,14267720,56.11,57.08,55.81,PYPL
2023-10-13,55.75,12064800,56.5,56.88,55.53,PYPL
2023-10-12,56.355,13497060,58.09,58.105,56.24,PYPL
2023-10-11,58.07,10866200,58.11,58.89,57.58,PYPL
2023-10-10,57.72,17455200,57.96,58.5,57.41,PYPL
2023-10-09,57.96,10376590,56.995,58.09,56.3175,PYPL
2023-10-06,57.77,18348600,56.83,58.2482,55.86,PYPL
2023-10-05,57.48,13037220,58.39,58.66,57.26,PYPL
2023-10-04,58.57,11019570,58.11,58.655,57.31,PYPL
2023-10-03,57.3,12013960,57.89,58.65,57.12,PYPL
2023-10-02,58.56,12961470,58.62,59.64,58.005,PYPL
2023-09-29,58.46,10550330,58.85,59.33,58.07,PYPL
2023-09-28,58.18,11387580,57.41,58.46,57.02,PYPL
2023-09-27,57.34,19171000,59.05,59.57,56.53,PYPL
2023-09-26,58.93,11111930,58.3,59.225,58.23,PYPL
2023-09-25,58.86,11493780,57.54,58.9,57.512,PYPL
2023-09-22,57.88,12756720,59.02,59.19,57.835,PYPL
2023-09-21,58.62,15360970,59.95,60.305,58.614,PYPL
2023-09-20,60.86,11138920,62.56,62.62,60.83,PYPL
2023-09-19,62.19,11446550,62.1,62.42,61.4518,PYPL
2023-09-18,62.94,14049970,63.35,63.515,62.75,PYPL
2023-09-15,64.21,21843530,64.66,65.73,63.91,PYPL
2023-09-14,64.44,14564690,63.89,64.6,63.31,PYPL
2023-09-13,62.84,9426567,62.81,63.32,62.165,PYPL
2023-09-12,62.81,12224290,61.88,63.69,61.76,PYPL
2023-09-11,61.93,12280060,61.73,62.26,61.27,PYPL
2023-09-08,60.98,15373810,61.58,61.81,60.31,PYPL
2023-09-07,61.65,12712690,62.0,62.09,61.12,PYPL
2023-09-06,62.8,13621280,63.12,63.84,62.68,PYPL
2023-09-05,63.74,12739130,63.38,64.18,63.035,PYPL
2023-09-01,63.57,11715190,63.13,63.65,62.7327,PYPL
2023-08-31,62.51,13840230,62.72,63.41,62.45,PYPL
2023-08-30,63.42,12040990,62.38,63.47,62.1204,PYPL
2023-08-29,62.5,11627640,61.63,62.74,61.53,PYPL
2023-08-28,61.67,10459260,61.59,61.96,61.03,PYPL
2023-08-25,61.19,11150110,60.99,61.6,60.08,PYPL
2023-08-24,60.71,12846930,61.69,61.92,60.621,PYPL
2023-08-23,61.76,13105370,61.28,62.37,60.93,PYPL
2023-08-22,60.98,17364190,59.92,61.315,59.61,PYPL
2023-08-21,59.51,14133680,59.46,59.7689,58.75,PYPL
2023-08-18,59.42,19035890,57.39,59.8,57.29,PYPL
2023-08-17,58.6,20616660,59.01,59.195,58.15,PYPL
2023-08-16,59.68,16592740,59.44,60.185,59.26,PYPL
2023-08-15,59.47,32003470,62.76,62.77,59.4,PYPL
2023-08-14,63.27,22668030,62.15,63.44,61.68,PYPL
2023-08-11,61.54,12419260,62.27,62.5,61.47,PYPL
2023-08-10,62.79,13119080,62.6,63.05,62.075,PYPL
2023-08-09,62.02,13788670,63.1,63.39,61.93,PYPL
2023-08-08,63.19,17683730,63.77,63.99,62.49,PYPL
2023-08-07,64.42,23738030,63.02,64.75,62.2,PYPL
2023-08-04,62.75,25279500,64.8,64.97,62.6585,PYPL
2023-08-03,64.18,51387330,66.7,66.93,64.1,PYPL
2023-08-02,73.2,24567820,74.38,74.99,72.5,PYPL
2023-08-01,75.53,14658690,76.19,76.28,74.56,PYPL
2023-07-31,75.82,15661100,74.9,76.54,74.74,PYPL
2023-07-28,73.98,10191930,73.04,74.19,72.96,PYPL
2023-07-27,72.03,11836590,74.33,75.055,71.81,PYPL
2023-07-26,73.43,11332510,72.89,73.76,72.41,PYPL
2023-07-25,72.96,8535991,73.68,74.3,72.94,PYPL
2023-07-24,73.69,8854191,73.04,73.97,73.015,PYPL
2023-07-21,72.99,25514980,72.73,73.62,71.83,PYPL
2023-07-20,73.02,14221130,72.82,74.68,72.8,PYPL
2023-07-19,74.22,12167230,74.47,75.04,73.9,PYPL
2023-07-18,74.37,11915020,73.48,74.41,73.26,PYPL
2023-07-17,73.49,13168840,72.52,73.78,71.96,PYPL
2023-07-14,72.1,12202240,72.66,72.98,71.92,PYPL
2023-07-13,72.39,14536260,71.37,72.735,71.0,PYPL
2023-07-12,70.59,14458460,71.72,71.87,70.2801,PYPL
2023-07-11,70.62,14798990,69.64,70.73,69.41,PYPL
2023-07-10,69.28,14871990,66.8,69.36,66.69,PYPL
2024-01-09,149.3,9786934,148.57,149.4,148.05,PG
2024-01-08,148.69,8255307,147.91,148.92,147.65,PG
2024-01-05,147.42,5294358,148.72,148.87,146.55,PG
2024-01-04,148.65,7067618,148.05,149.2669,147.77,PG
2024-01-03,147.84,7697534,148.34,149.2,147.175,PG
2024-01-02,148.74,7238388,146.36,149.41,146.31,PG
2023-12-29,146.54,5300991,146.0,146.96,145.73,PG
2023-12-28,145.73,5023033,146.0,146.01,145.035,PG
2023-12-27,146.06,4569442,145.65,146.305,145.3638,PG
2023-12-26,145.94,3634885,145.09,146.17,144.97,PG
2023-12-22,145.28,4413842,144.5,145.63,144.29,PG
2023-12-21,144.26,6104714,144.52,144.79,143.13,PG
2023-12-20,143.91,7663841,145.57,146.07,143.84,PG
2023-12-19,146.17,5233563,145.67,146.335,145.39,PG
2023-12-18,146.17,8421950,144.17,147.49,144.15,PG
2023-12-15,143.96,14549960,143.18,144.25,142.5,PG
2023-12-14,144.66,10565170,148.46,148.55,144.38,PG
2023-12-13,148.58,9055532,145.86,148.65,145.45,PG
2023-12-12,145.94,6069202,145.86,146.23,145.08,PG
2023-12-11,145.82,8471213,144.8,145.87,144.65,PG
2023-12-08,145.15,6385269,145.92,146.24,144.52,PG
2023-12-07,146.5,6119624,146.57,147.1,146.02,PG
2023-12-06,146.65,7610079,147.01,147.16,145.64,PG
2023-12-05,146.76,11895820,152.14,152.61,146.18,PG
2023-12-04,152.06,6578318,151.77,152.5332,151.66,PG
2023-12-01,152.66,5685434,153.33,153.49,152.23,PG
2023-11-30,153.52,9771509,150.9,153.63,150.08,PG
2023-11-29,151.13,5342709,152.29,152.45,150.99,PG
2023-11-28,152.29,6110455,151.145,152.772,151.145,PG
2023-11-27,151.24,6021326,151.52,151.64,150.74,PG
2023-11-24,151.38,2132494,151.18,151.74,151.03,PG
2023-11-22,151.02,4373087,150.1,151.48,150.1,PG
2023-11-21,149.61,7310387,149.85,150.01,148.83,PG
2023-11-20,150.27,6857809,150.21,151.03,149.66,PG
2023-11-17,151.07,8495710,152.72,152.84,150.89,PG
2023-11-16,152.83,7590516,151.99,152.89,151.31,PG
2023-11-15,151.42,7672848,152.055,152.39,150.38,PG
2023-11-14,152.12,7982631,152.55,153.5,151.6801,PG
2023-11-13,152.46,6297527,151.445,152.9,151.445,PG
2023-11-10,151.41,5387350,150.84,151.44,149.92,PG
2023-11-09,150.35,6581536,149.74,150.35,149.12,PG
2023-11-08,150.01,4832618,150.955,151.2,149.51,PG
2023-11-07,150.59,6003843,150.92,151.25,150.12,PG
2023-11-06,150.94,6480898,150.36,151.25,150.1,PG
2023-11-03,150.07,6587879,151.79,152.29,149.615,PG
2023-11-02,151.44,5859285,149.54,151.65,148.91,PG
2023-11-01,149.61,5896946,150.68,150.68,149.21,PG
2023-10-31,150.03,6762155,149.46,150.255,148.64,PG
2023-10-30,149.26,5412866,147.9,149.55,147.54,PG
2023-10-27,147.16,8131875,148.98,149.95,146.28,PG
2023-10-26,149.8,7582052,151.05,151.38,149.74,PG
2023-10-25,150.6,6172937,149.635,151.19,149.12,PG
2023-10-24,149.9,6322218,148.12,150.07,148.07,PG
2023-10-23,148.15,5981784,147.86,149.5,147.56,PG
2023-10-20,148.05,7284217,149.05,149.88,147.92,PG
2023-10-19,148.25,8145959,149.61,150.28,147.18,PG
2023-10-18,150.03,10508470,150.06,151.3,148.77,PG
2023-10-17,146.26,6160115,146.11,146.825,145.24,PG
2023-10-16,146.07,6509765,145.86,147.06,145.46,PG
2023-10-13,144.69,7079323,143.19,145.03,143.19,PG
2023-10-12,143.32,5965604,142.79,143.93,141.66,PG
2023-10-11,143.0,5469148,145.14,145.56,142.56,PG
2023-10-10,144.78,5988917,143.98,145.22,143.72,PG
2023-10-09,143.36,5062170,143.36,143.97,141.6,PG
2023-10-06,144.09,7406682,143.6,144.555,141.45,PG
2023-10-05,143.8,5205662,145.68,146.0943,143.69,PG
2023-10-04,145.97,4727849,145.59,146.31,144.93,PG
2023-10-03,145.49,4670620,145.17,146.49,145.01,PG
2023-10-02,145.19,5153808,144.78,145.6,143.9,PG
2023-09-29,145.86,6683279,146.54,146.77,144.82,PG
2023-09-28,146.34,6237072,147.815,147.98,145.68,PG
2023-09-27,147.34,5403675,149.42,149.7,146.63,PG
2023-09-26,149.32,6366545,149.98,150.36,148.785,PG
2023-09-25,150.66,5527129,151.18,151.28,150.02,PG
2023-09-22,151.58,6328163,152.44,153.34,151.38,PG
2023-09-21,152.14,5098146,153.45,153.71,152.065,PG
2023-09-20,153.47,5446571,153.77,154.775,153.36,PG
2023-09-19,153.6,4704209,153.75,154.06,151.7433,PG
2023-09-18,154.05,3536490,154.45,154.475,153.505,PG
2023-09-15,153.47,10262390,154.03,155.32,153.23,PG
2023-09-14,154.77,4606909,153.845,154.92,153.37,PG
2023-09-13,153.09,4040670,151.975,153.59,151.66,PG
2023-09-12,152.03,4537794,154.99,155.15,151.57,PG
2023-09-11,154.75,4288731,153.33,155.1,153.08,PG
2023-09-08,152.93,3384760,153.42,153.455,152.35,PG
2023-09-07,153.59,4825042,152.485,154.19,152.37,PG
2023-09-06,152.14,3877460,152.29,152.45,151.54,PG
2023-09-05,152.44,5097037,153.8,154.85,152.3975,PG
2023-09-01,154.51,4126437,154.9,155.28,153.56,PG
2023-08-31,154.34,5451433,154.12,155.16,153.83,PG
2023-08-30,154.04,3712241,154.1,154.865,153.71,PG
2023-08-29,153.87,4034627,153.95,154.04,152.03,PG
2023-08-28,153.78,3614733,153.71,154.37,153.05,PG
2023-08-25,153.54,3541524,153.4,154.08,152.46,PG
2023-08-24,152.54,4089013,152.55,154.68,152.48,PG
2023-08-23,153.25,4522673,152.47,153.48,152.47,PG
2023-08-22,151.83,4195967,151.42,152.1538,150.93,PG
2023-08-21,151.77,4504747,152.09,152.78,151.26,PG
2023-08-18,152.54,5448262,151.62,152.89,151.17,PG
2023-08-17,152.11,6419615,153.21,153.555,151.79,PG
2023-08-16,153.21,6356849,154.76,155.73,152.87,PG
2023-08-15,154.79,6921105,155.79,155.97,154.46,PG
2023-08-14,155.79,4297598,157.13,157.53,155.5,PG
2023-08-11,157.02,3862326,156.43,157.464,155.79,PG
2023-08-10,156.11,4307834,157.17,158.38,155.8,PG
2023-08-09,156.89,4293200,157.31,158.09,156.77,PG
2023-08-08,157.09,4625619,157.28,157.63,156.5309,PG
2023-08-07,156.92,4107366,155.67,157.15,155.49,PG
2023-08-04,155.28,4785929,157.425,157.73,155.15,PG
2023-08-03,157.0,5792784,156.76,157.7,156.21,PG
2023-08-02,156.59,5637323,155.97,157.73,155.97,PG
2023-08-01,156.25,5719138,155.88,157.17,155.87,PG
2023-07-31,156.3,7955343,156.4,157.68,155.06,PG
2023-07-28,156.41,9397878,154.66,157.48,154.6,PG
2023-07-27,152.11,7191578,154.155,154.6,151.915,PG
2023-07-26,153.94,7013794,153.12,154.84,152.89,PG
2023-07-25,153.78,5883845,153.48,153.86,152.45,PG
2023-07-24,153.42,5549519,152.84,153.95,152.3,PG
2023-07-21,152.93,9938441,151.15,153.67,150.7,PG
2023-07-20,150.56,6445552,149.55,150.75,148.14,PG
2023-07-19,150.29,6203584,149.55,150.82,148.86,PG
2023-07-18,149.27,5355185,148.64,150.48,148.38,PG
2023-07-17,148.99,4626029,149.65,150.16,148.97,PG
2023-07-14,150.05,6128878,149.27,150.63,148.73,PG
2023-07-13,148.95,5561424,149.0,149.52,148.2,PG
2023-07-12,148.85,6764641,148.03,149.4,147.64,PG
2023-07-11,148.08,5150361,148.73,149.05,146.96,PG
2023-07-10,148.86,5529210,148.94,150.32,148.74,PG
2024-01-09,102.74,7759476,103.17,103.4,102.5,NKE
2024-01-08,103.62,9414218,102.08,103.685,101.7301,NKE
2024-01-05,102.08,8044543,102.46,103.68,101.9,NKE
2024-01-04,102.3,10420580,102.46,103.62,102.3,NKE
2024-01-03,104.04,10573740,105.72,107.48,104.0,NKE
2024-01-02,106.55,9326616,107.61,107.85,106.45,NKE
2023-12-29,108.57,7667522,108.96,109.96,108.09,NKE
2023-12-28,108.82,9352902,107.21,109.4,106.81,NKE
2023-12-27,107.13,10157850,108.34,108.5898,106.85,NKE
2023-12-26,108.02,12846720,108.3,108.69,107.48,NKE
2023-12-22,108.04,46666190,108.26,110.8,107.45,NKE
2023-12-21,122.53,16533350,122.3,123.3,121.3,NKE
2023-12-20,121.43,9176621,121.13,123.3916,121.0,NKE
2023-12-19,122.64,7697272,121.74,123.34,121.64,NKE
2023-12-18,121.14,6874837,121.41,121.84,120.855,NKE
2023-12-15,121.55,13633280,120.93,122.06,120.6,NKE
2023-12-14,121.02,9590510,121.44,122.59,119.82,NKE
2023-12-13,121.17,8182887,119.35,121.44,119.2,NKE
2023-12-12,119.64,7378379,119.68,119.99,118.58,NKE
2023-12-11,118.61,7972751,117.79,119.42,117.43,NKE
2023-12-08,115.91,6122150,114.5,116.29,114.47,NKE
2023-12-07,114.81,7294460,114.12,116.0,114.12,NKE
2023-12-06,116.11,6316960,116.0,117.14,115.5721,NKE
2023-12-05,115.41,6959966,114.66,116.04,114.6,NKE
2023-12-04,115.15,10086580,113.08,115.32,113.0,NKE
2023-12-01,113.48,8051815,110.33,113.55,109.75,NKE
2023-11-30,110.27,8690871,110.53,110.595,108.9649,NKE
2023-11-29,110.37,9601810,110.8,112.15,110.145,NKE
2023-11-28,108.75,7287568,108.57,109.9,108.15,NKE
2023-11-27,107.96,5785038,107.66,108.22,106.9,NKE
2023-11-24,107.64,2443610,107.5,108.0,107.4,NKE
2023-11-22,107.92,6280910,107.5,108.03,106.82,NKE
2023-11-21,106.55,5803549,106.17,106.7,105.35,NKE
2023-11-20,106.32,6198621,106.0,106.55,105.1,NKE
2023-11-17,105.96,6353975,108.06,108.21,105.52,NKE
2023-11-16,107.61,5386979,107.1,108.0,107.0001,NKE
2023-11-15,107.82,11140830,106.82,109.06,106.72,NKE
2023-11-14,105.75,9674819,105.56,107.1,105.38,NKE
2023-11-13,104.2,7055631,105.37,105.72,104.18,NKE
2023-11-10,106.11,8897927,107.34,107.83,105.61,NKE
2023-11-09,107.0,9154218,109.82,109.9,106.92,NKE
2023-11-08,109.39,8639736,109.37,110.7,108.9,NKE
2023-11-07,109.36,7745848,107.32,109.36,107.23,NKE
2023-11-06,107.25,5231865,106.96,107.6,106.37,NKE
2023-11-03,107.06,7567959,106.43,107.65,106.05,NKE
2023-11-02,105.08,8135111,102.05,105.55,101.89,NKE
2023-11-01,100.88,7272370,102.55,102.67,99.9688,NKE
2023-10-31,102.77,6558458,101.4,102.93,101.4,NKE
2023-10-30,101.8,8206720,99.0,102.05,99.0,NKE
2023-10-27,97.98,9602699,99.78,100.335,97.81,NKE
2023-10-26,100.02,11222560,102.18,102.63,99.95,NKE
2023-10-25,103.54,7054680,104.46,105.035,103.49,NKE
2023-10-24,105.18,9252448,103.66,105.65,103.66,NKE
2023-10-23,102.81,5966147,102.13,103.755,101.77,NKE
2023-10-20,102.67,7823499,103.32,103.77,102.57,NKE
2023-10-19,103.05,8391080,103.77,104.35,102.85,NKE
2023-10-18,103.77,8757335,102.97,103.9,102.9264,NKE
2023-10-17,103.01,9253760,101.97,103.59,101.97,NKE
2023-10-16,102.04,10845420,99.72,102.58,99.6,NKE
2023-10-13,99.91,8784716,99.585,100.845,99.45,NKE
2023-10-12,99.25,10705170,99.54,100.05,98.52,NKE
2023-10-11,98.65,7642891,98.31,98.95,98.01,NKE
2023-10-10,97.62,8499017,97.25,98.86,97.23,NKE
2023-10-09,96.88,5964219,96.78,97.14,95.92,NKE
2023-10-06,97.11,8532939,95.79,97.71,95.06,NKE
2023-10-05,95.79,7429982,95.79,96.23,95.28,NKE
2023-10-04,95.89,8045393,95.58,96.255,95.12,NKE
2023-10-03,95.09,10964320,94.32,96.05,94.18,NKE
2023-10-02,94.56,12776340,96.2,96.38,93.73,NKE
2023-09-29,95.62,34935390,99.37,99.47,94.62,NKE
2023-09-28,89.63,16315560,89.1,89.7814,88.66,NKE
2023-09-27,89.42,7631009,90.56,90.7,89.205,NKE
2023-09-26,90.17,8060479,90.0,90.7,89.78,NKE
2023-09-25,90.6,8291657,90.0,90.85,89.79,NKE
2023-09-22,90.85,9292847,91.58,92.33,90.55,NKE
2023-09-21,91.59,7960552,93.42,93.49,91.481,NKE
2023-09-20,94.04,10274670,93.97,95.4,93.83,NKE
2023-09-19,94.62,9390096,95.04,95.49,94.41,NKE
2023-09-18,95.51,6946299,96.0,96.3663,95.28,NKE
2023-09-15,96.26,10467340,98.15,98.15,96.13,NKE
2023-09-14,97.19,7075271,96.72,97.68,95.9,NKE
2023-09-13,96.13,7140729,96.3,97.195,95.6593,NKE
2023-09-12,96.3,6307698,96.99,97.17,96.175,NKE
2023-09-11,96.79,7584681,98.33,98.375,96.58,NKE
2023-09-08,97.67,6435533,98.1,98.1344,97.2775,NKE
2023-09-07,97.93,9927060,98.26,98.76,97.64,NKE
2023-09-06,100.18,6096014,99.76,100.305,99.03,NKE
2023-09-05,100.32,6698665,101.5,101.96,100.225,NKE
2023-09-01,102.36,6359599,101.97,102.96,101.52,NKE
2023-08-31,101.71,7046219,102.62,102.89,101.61,NKE
2023-08-30,102.1,4822098,101.64,102.81,101.51,NKE
2023-08-29,101.77,8641614,100.03,102.155,99.72,NKE
2023-08-28,99.63,6006590,99.59,100.06,98.865,NKE
2023-08-25,98.84,7290611,98.5,99.09,97.81,NKE
2023-08-24,97.63,10310040,98.7,99.19,97.56,NKE
2023-08-23,98.75,20909070,96.98,99.19,96.545,NKE
2023-08-22,101.46,9820097,100.96,102.37,100.73,NKE
2023-08-21,102.86,6697559,105.47,105.48,102.63,NKE
2023-08-18,104.81,5836067,103.83,105.05,103.76,NKE
2023-08-17,105.05,5692762,107.43,107.83,104.78,NKE
2023-08-16,106.53,5953064,106.07,108.375,106.07,NKE
2023-08-15,106.55,6197554,106.07,106.82,105.6,NKE
2023-08-14,107.64,5305181,107.92,108.3,107.07,NKE
2023-08-11,108.09,5104405,108.9,109.5277,107.86,NKE
2023-08-10,109.03,7276458,110.31,111.95,108.52,NKE
2023-08-09,109.69,4328573,109.79,110.02,108.3,NKE
2023-08-08,109.69,5851909,109.63,109.89,107.35,NKE
2023-08-07,110.48,4887311,109.87,110.9399,109.1844,NKE
2023-08-04,108.81,5621400,108.71,110.31,108.24,NKE
2023-08-03,108.64,5085760,107.0,109.085,106.645,NKE
2023-08-02,107.51,6213581,108.28,108.515,107.45,NKE
2023-08-01,109.4,4567383,110.0,110.53,109.135,NKE
2023-07-31,110.39,6406734,109.405,110.85,109.0476,NKE
2023-07-28,108.62,5993039,108.11,108.959,107.63,NKE
2023-07-27,107.67,6544605,109.83,110.23,107.4,NKE
2023-07-26,109.3,5148906,108.3,109.59,107.9528,NKE
2023-07-25,108.3,7692755,108.28,108.85,107.39,NKE
2023-07-24,108.77,6787619,110.41,110.55,108.51,NKE
2023-07-21,109.06,6631599,107.995,109.2863,107.51,NKE
2023-07-20,107.53,6458000,109.57,110.02,107.48,NKE
2023-07-19,109.88,5027105,109.08,110.245,108.58,NKE
2023-07-18,109.72,5717868,108.58,110.34,108.31,NKE
2023-07-17,108.71,6683385,107.26,109.0995,106.76,NKE
2023-07-14,107.95,6933557,107.94,108.64,107.185,NKE
2023-07-13,107.84,6692257,109.07,109.13,107.68,NKE
2023-07-12,107.76,8305044,108.525,109.09,107.22,NKE
2023-07-11,107.39,5457205,105.65,107.62,105.62,NKE
2023-07-10,105.78,5374580,104.48,106.31,104.25,NKE
2024-01-09,1573.34,189286,1563.58,1582.87,1563.58,MELI
2024-01-08,1575.6,278726,1548.18,1579.38,1548.18,MELI
2024-01-05,1538.83,317400,1527.08,1559.655,1527.08,MELI
2024-01-04,1519.38,436355,1489.52,1543.07,1483.64,MELI
2024-01-03,1500.0,272395,1515.01,1523.19,1497.9,MELI
2024-01-02,1529.16,350379,1562.61,1562.61,1518.12,MELI
2023-12-29,1571.54,180292,1581.6,1589.8,1565.01,MELI
2023-12-28,1581.6,143392,1590.88,1593.355,1580.62,MELI
2023-12-27,1590.88,200647,1576.82,1598.0,1576.82,MELI
2023-12-26,1576.64,191014,1597.9,1598.0,1568.0922,MELI
2023-12-22,1589.08,301495,1593.0,1593.0,1575.57,MELI
2023-12-21,1598.33,398593,1617.39,1621.465,1581.645,MELI
2023-12-20,1597.44,324504,1625.11,1643.5,1595.74,MELI
2023-12-19,1629.99,333304,1620.0,1653.42,1620.0,MELI
2023-12-18,1619.57,264492,1605.0,1629.919,1602.68,MELI
2023-12-15,1606.19,505840,1603.51,1626.67,1598.01,MELI
2023-12-14,1603.51,540607,1626.8,1631.09,1571.0,MELI
2023-12-13,1612.16,346497,1612.87,1622.16,1582.005,MELI
2023-12-12,1616.92,311797,1611.0,1618.07,1590.0,MELI
2023-12-11,1614.7,346273,1575.13,1631.75,1571.02,MELI
2023-12-08,1577.98,336618,1577.69,1594.01,1573.0,MELI
2023-12-07,1590.94,260488,1576.46,1592.81,1567.047,MELI
2023-12-06,1569.25,277737,1598.46,1598.46,1564.21,MELI
2023-12-05,1584.6,543459,1582.75,1595.41,1570.24,MELI
2023-12-04,1599.63,574107,1638.07,1645.0,1590.0,MELI
2023-12-01,1652.01,377783,1609.33,1660.0,1607.75,MELI
2023-11-30,1620.46,489010,1605.31,1625.24,1574.365,MELI
2023-11-29,1610.58,425333,1602.0,1615.47,1592.92,MELI
2023-11-28,1589.09,636079,1598.32,1605.5,1579.42,MELI
2023-11-27,1599.21,681068,1550.0,1608.95,1545.95,MELI
2023-11-24,1535.5,281038,1522.22,1549.0,1522.125,MELI
2023-11-22,1525.0,448877,1503.8,1542.45,1503.18,MELI
2023-11-21,1495.48,352623,1471.07,1503.8,1470.321,MELI
2023-11-20,1481.99,413279,1475.8,1484.0099,1450.31,MELI
2023-11-17,1448.0,504104,1471.91,1484.9,1444.56,MELI
2023-11-16,1469.55,422401,1431.79,1485.95,1430.88,MELI
2023-11-15,1442.55,322027,1445.0,1462.18,1435.0501,MELI
2023-11-14,1430.51,469912,1423.22,1466.92,1419.27,MELI
2023-11-13,1378.29,230720,1374.0,1386.86,1355.03,MELI
2023-11-10,1374.39,258384,1346.21,1377.145,1337.34,MELI
2023-11-09,1341.38,251897,1378.34,1383.31,1339.67,MELI
2023-11-08,1367.34,252114,1378.92,1391.035,1360.35,MELI
2023-11-07,1382.72,390163,1388.07,1391.55,1372.31,MELI
2023-11-06,1374.77,454900,1398.59,1398.59,1352.96,MELI
2023-11-03,1387.79,734896,1346.57,1393.78,1346.57,MELI
2023-11-02,1319.5,958786,1349.79,1392.38,1310.31,MELI
2023-11-01,1300.01,918786,1239.0,1347.96,1215.01,MELI
2023-10-31,1240.74,477953,1228.62,1258.0,1205.795,MELI
2023-10-30,1226.24,428840,1221.41,1242.11,1211.9,MELI
2023-10-27,1200.45,498168,1199.91,1216.93,1188.4,MELI
2023-10-26,1175.0,407359,1192.43,1202.58,1162.735,MELI
2023-10-25,1190.98,345464,1209.79,1215.58,1186.04,MELI
2023-10-24,1221.99,362958,1183.84,1227.31,1183.29,MELI
2023-10-23,1180.13,279492,1141.04,1190.8,1141.04,MELI
2023-10-20,1169.67,354373,1180.78,1181.0,1144.3,MELI
2023-10-19,1179.96,492624,1220.65,1228.865,1171.17,MELI
2023-10-18,1211.7,365606,1230.0,1239.98,1205.35,MELI
2023-10-17,1240.65,282061,1215.9,1244.5,1207.22,MELI
2023-10-16,1226.2,257574,1233.08,1249.98,1224.43,MELI
2023-10-13,1223.5,213448,1223.85,1228.48,1210.18,MELI
2023-10-12,1229.96,279733,1239.01,1246.6935,1218.0801,MELI
